"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"1","USGS","02310650",2018-03-13 13:30:00,69.2,"A","UTC","USGS","02310650",0.5,"A","UTC"
"2","USGS","02310650",2018-03-13 13:45:00,70.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"3","USGS","02310650",2018-03-13 14:00:00,70.3,"A","UTC","USGS","02310650",0.5,"A","UTC"
"4","USGS","02310650",2018-03-13 14:15:00,68.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"5","USGS","02310650",2018-03-13 14:30:00,68.5,"A","UTC","USGS","02310650",0.49,"A","UTC"
"6","USGS","02310650",2018-03-13 14:45:00,70.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7","USGS","02310650",2018-03-13 15:00:00,66.5,"A","UTC","USGS","02310650",0.51,"A","UTC"
"8","USGS","02310650",2018-03-13 15:15:00,69.7,"A","UTC","USGS","02310650",0.5,"A","UTC"
"9","USGS","02310650",2018-03-13 15:30:00,66.2,"A","UTC","USGS","02310650",0.52,"A","UTC"
"10","USGS","02310650",2018-03-13 15:45:00,66.2,"A","UTC","USGS","02310650",0.51,"A","UTC"
"11","USGS","02310650",2018-03-13 16:00:00,69.4,"A","UTC","USGS","02310650",0.53,"A","UTC"
"12","USGS","02310650",2018-03-13 16:15:00,69.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"13","USGS","02310650",2018-03-13 16:30:00,69.4,"A","UTC","USGS","02310650",0.5,"A","UTC"
"14","USGS","02310650",2018-03-13 16:45:00,67.6,"A","UTC","USGS","02310650",0.51,"A","UTC"
"15","USGS","02310650",2018-03-13 17:00:00,64.1,"A","UTC","USGS","02310650",0.51,"A","UTC"
"16","USGS","02310650",2018-03-13 17:15:00,67.9,"A","UTC","USGS","02310650",0.52,"A","UTC"
"17","USGS","02310650",2018-03-13 17:30:00,64.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"18","USGS","02310650",2018-03-13 17:45:00,66.5,"A","UTC","USGS","02310650",0.52,"A","UTC"
"19","USGS","02310650",2018-03-13 18:00:00,63.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"20","USGS","02310650",2018-03-13 18:15:00,56.9,"A","UTC","USGS","02310650",0.51,"A","UTC"
"21","USGS","02310650",2018-03-13 18:30:00,48.8,"A","UTC","USGS","02310650",0.5,"A","UTC"
"22","USGS","02310650",2018-03-13 18:45:00,36.9,"A","UTC","USGS","02310650",0.51,"A","UTC"
"23","USGS","02310650",2018-03-13 19:00:00,26.2,"A","UTC","USGS","02310650",0.54,"A","UTC"
"24","USGS","02310650",2018-03-13 19:15:00,6.26,"A","UTC","USGS","02310650",0.54,"A","UTC"
"25","USGS","02310650",2018-03-13 19:30:00,-2.99,"A","UTC","USGS","02310650",0.56,"A","UTC"
"26","USGS","02310650",2018-03-13 19:45:00,-9.29,"A","UTC","USGS","02310650",0.53,"A","UTC"
"27","USGS","02310650",2018-03-13 20:00:00,-11.2,"A","UTC","USGS","02310650",0.53,"A","UTC"
"28","USGS","02310650",2018-03-13 20:15:00,-4.92,"A","UTC","USGS","02310650",0.52,"A","UTC"
"29","USGS","02310650",2018-03-13 20:30:00,-11.6,"A","UTC","USGS","02310650",0.52,"A","UTC"
"30","USGS","02310650",2018-03-13 20:45:00,24.2,"A","UTC","USGS","02310650",0.54,"A","UTC"
"31","USGS","02310650",2018-03-13 21:00:00,48.2,"A","UTC","USGS","02310650",0.54,"A","UTC"
"32","USGS","02310650",2018-03-13 21:15:00,64.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"33","USGS","02310650",2018-03-13 21:30:00,75.5,"A","UTC","USGS","02310650",0.54,"A","UTC"
"34","USGS","02310650",2018-03-13 21:45:00,84,"A","UTC","USGS","02310650",0.52,"A","UTC"
"35","USGS","02310650",2018-03-13 22:00:00,80.8,"A","UTC","USGS","02310650",0.57,"A","UTC"
"36","USGS","02310650",2018-03-13 22:15:00,82.2,"A","UTC","USGS","02310650",0.57,"A","UTC"
"37","USGS","02310650",2018-03-13 22:30:00,85.9,"A","UTC","USGS","02310650",0.58,"A","UTC"
"38","USGS","02310650",2018-03-13 22:45:00,82.7,"A","UTC","USGS","02310650",0.56,"A","UTC"
"39","USGS","02310650",2018-03-13 23:00:00,86.2,"A","UTC","USGS","02310650",0.56,"A","UTC"
"40","USGS","02310650",2018-03-13 23:15:00,83,"A","UTC","USGS","02310650",0.56,"A","UTC"
"41","USGS","02310650",2018-03-13 23:30:00,82.1,"A","UTC","USGS","02310650",0.57,"A","UTC"
"42","USGS","02310650",2018-03-13 23:45:00,87.6,"A","UTC","USGS","02310650",0.54,"A","UTC"
"43","USGS","02310650",2018-03-14 00:00:00,84.8,"A","UTC","USGS","02310650",0.56,"A","UTC"
"44","USGS","02310650",2018-03-14 00:15:00,81.7,"A","UTC","USGS","02310650",0.55,"A","UTC"
"45","USGS","02310650",2018-03-14 00:30:00,76.9,"A","UTC","USGS","02310650",0.55,"A","UTC"
"46","USGS","02310650",2018-03-14 00:45:00,80.5,"A","UTC","USGS","02310650",0.56,"A","UTC"
"47","USGS","02310650",2018-03-14 01:00:00,75.7,"A","UTC","USGS","02310650",0.55,"A","UTC"
"48","USGS","02310650",2018-03-14 01:15:00,73.7,"A","UTC","USGS","02310650",0.54,"A","UTC"
"49","USGS","02310650",2018-03-14 01:30:00,67.8,"A","UTC","USGS","02310650",0.53,"A","UTC"
"50","USGS","02310650",2018-03-14 01:45:00,60.3,"A","UTC","USGS","02310650",0.53,"A","UTC"
"51","USGS","02310650",2018-03-14 02:00:00,44.3,"A","UTC","USGS","02310650",0.52,"A","UTC"
"52","USGS","02310650",2018-03-14 02:15:00,30.3,"A","UTC","USGS","02310650",0.55,"A","UTC"
"53","USGS","02310650",2018-03-14 02:30:00,22.2,"A","UTC","USGS","02310650",0.53,"A","UTC"
"54","USGS","02310650",2018-03-14 02:45:00,6.83,"A","UTC","USGS","02310650",0.53,"A","UTC"
"55","USGS","02310650",2018-03-14 03:00:00,-1.61,"A","UTC","USGS","02310650",0.54,"A","UTC"
"56","USGS","02310650",2018-03-14 03:15:00,-1.65,"A","UTC","USGS","02310650",0.51,"A","UTC"
"57","USGS","02310650",2018-03-14 03:30:00,-6.78,"A","UTC","USGS","02310650",0.52,"A","UTC"
