"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"1","USGS","02248600",2015-11-17 16:30:00,1.22,"A","UTC","USGS","02248600",0.25,"A","UTC"
"2","USGS","02248600",2015-11-17 16:45:00,1.22,"A","UTC","USGS","02248600",0.26,"A","UTC"
"3","USGS","02248600",2015-11-17 17:00:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"4","USGS","02248600",2015-11-17 17:15:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"5","USGS","02248600",2015-11-17 17:30:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"6","USGS","02248600",2015-11-17 17:45:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"7","USGS","02248600",2015-11-17 18:00:00,1.22,"A","UTC","USGS","02248600",0.28,"A","UTC"
"8","USGS","02248600",2015-11-17 18:15:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"9","USGS","02248600",2015-11-17 18:30:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"10","USGS","02248600",2015-11-17 18:45:00,1.22,"A","UTC","USGS","02248600",0.26,"A","UTC"
"11","USGS","02248600",2015-11-17 19:00:00,1.22,"A","UTC","USGS","02248600",0.28,"A","UTC"
"12","USGS","02248600",2015-11-17 19:15:00,1.22,"A","UTC","USGS","02248600",0.28,"A","UTC"
"13","USGS","02248600",2015-11-17 19:30:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"14","USGS","02248600",2015-11-17 19:45:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"15","USGS","02248600",2015-11-17 20:00:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"16","USGS","02248600",2015-11-17 20:15:00,1.22,"A","UTC","USGS","02248600",0.28,"A","UTC"
"17","USGS","02248600",2015-11-17 20:30:00,1.22,"A","UTC","USGS","02248600",0.28,"A","UTC"
"18","USGS","02248600",2015-11-17 20:45:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"19","USGS","02248600",2015-11-17 21:00:00,1.22,"A","UTC","USGS","02248600",0.28,"A","UTC"
"20","USGS","02248600",2015-11-17 21:15:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"21","USGS","02248600",2015-11-17 21:30:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"22","USGS","02248600",2015-11-17 21:45:00,1.22,"A","UTC","USGS","02248600",0.28,"A","UTC"
"23","USGS","02248600",2015-11-17 22:00:00,1.22,"A","UTC","USGS","02248600",0.28,"A","UTC"
"24","USGS","02248600",2015-11-17 22:15:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"25","USGS","02248600",2015-11-17 22:30:00,1.22,"A","UTC","USGS","02248600",0.27,"A","UTC"
"26","USGS","02248600",2015-11-17 22:45:00,1.22,"A","UTC","USGS","02248600",0.28,"A","UTC"
"27","USGS","02248600",2015-11-17 23:00:00,1.22,"A","UTC","USGS","02248600",0.3,"A","UTC"
"28","USGS","02248600",2015-11-17 23:15:00,1.22,"A","UTC","USGS","02248600",0.32,"A","UTC"
"29","USGS","02248600",2015-11-17 23:30:00,1.22,"A","UTC","USGS","02248600",0.3,"A","UTC"
"30","USGS","02248600",2015-11-17 23:45:00,1.22,"A","UTC","USGS","02248600",0.31,"A","UTC"
"31","USGS","02248600",2015-11-18 00:00:00,1.22,"A","UTC","USGS","02248600",0.31,"A","UTC"
"32","USGS","02248600",2015-11-18 00:15:00,1.22,"A","UTC","USGS","02248600",0.31,"A","UTC"
"33","USGS","02248600",2015-11-18 00:30:00,1.27,"A","UTC","USGS","02248600",0.31,"A","UTC"
"34","USGS","02248600",2015-11-18 00:45:00,1.27,"A","UTC","USGS","02248600",0.31,"A","UTC"
"35","USGS","02248600",2015-11-18 01:00:00,1.27,"A","UTC","USGS","02248600",0.32,"A","UTC"
"36","USGS","02248600",2015-11-18 01:15:00,1.22,"A","UTC","USGS","02248600",0.31,"A","UTC"
"37","USGS","02248600",2015-11-18 01:30:00,1.22,"A","UTC","USGS","02248600",0.33,"A","UTC"
"38","USGS","02248600",2015-11-18 01:45:00,1.27,"A","UTC","USGS","02248600",0.32,"A","UTC"
"39","USGS","02248600",2015-11-18 02:00:00,1.27,"A","UTC","USGS","02248600",0.33,"A","UTC"
"40","USGS","02248600",2015-11-18 02:15:00,1.22,"A","UTC","USGS","02248600",0.33,"A","UTC"
"41","USGS","02248600",2015-11-18 02:30:00,1.22,"A","UTC","USGS","02248600",0.33,"A","UTC"
"42","USGS","02248600",2015-11-18 02:45:00,1.27,"A","UTC","USGS","02248600",0.33,"A","UTC"
"43","USGS","02248600",2015-11-18 03:00:00,1.27,"A","UTC","USGS","02248600",0.33,"A","UTC"
"44","USGS","02248600",2015-11-18 03:15:00,1.22,"A","UTC","USGS","02248600",0.34,"A","UTC"
"45","USGS","02248600",2015-11-18 03:30:00,1.22,"A","UTC","USGS","02248600",0.33,"A","UTC"
"46","USGS","02248600",2015-11-18 03:45:00,1.22,"A","UTC","USGS","02248600",0.33,"A","UTC"
"47","USGS","02248600",2015-11-18 04:00:00,1.27,"A","UTC","USGS","02248600",0.33,"A","UTC"
"48","USGS","02248600",2015-11-18 04:15:00,1.27,"A","UTC","USGS","02248600",0.34,"A","UTC"
"49","USGS","02248600",2015-11-18 04:30:00,1.27,"A","UTC","USGS","02248600",0.33,"A","UTC"
