"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"1","USGS","02248350",2015-12-21 15:30:00,-13.7,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2","USGS","02248350",2015-12-21 15:45:00,-26.8,"A","UTC","USGS","02248350",0.32,"A","UTC"
"3","USGS","02248350",2015-12-21 16:00:00,-31.6,"A","UTC","USGS","02248350",0.23,"A","UTC"
"4","USGS","02248350",2015-12-21 16:15:00,-24.1,"A","UTC","USGS","02248350",0.27,"A","UTC"
"5","USGS","02248350",2015-12-21 16:30:00,-23.1,"A","UTC","USGS","02248350",0.29,"A","UTC"
"6","USGS","02248350",2015-12-21 16:45:00,-19.8,"A","UTC","USGS","02248350",0.36,"A","UTC"
"7","USGS","02248350",2015-12-21 17:00:00,-27.6,"A","UTC","USGS","02248350",0.24,"A","UTC"
"8","USGS","02248350",2015-12-21 17:15:00,-27.8,"A","UTC","USGS","02248350",0.37,"A","UTC"
"9","USGS","02248350",2015-12-21 17:30:00,-16.6,"A","UTC","USGS","02248350",0.17,"A","UTC"
"10","USGS","02248350",2015-12-21 17:45:00,-3.1,"A","UTC","USGS","02248350",0.19,"A","UTC"
"11","USGS","02248350",2015-12-21 18:00:00,-4.22,"A","UTC","USGS","02248350",0.35,"A","UTC"
"12","USGS","02248350",2015-12-21 18:15:00,-3.09,"A","UTC","USGS","02248350",0.29,"A","UTC"
"13","USGS","02248350",2015-12-21 18:30:00,-7.61,"A","UTC","USGS","02248350",0.32,"A","UTC"
"14","USGS","02248350",2015-12-21 18:45:00,-18.9,"A","UTC","USGS","02248350",0.29,"A","UTC"
"15","USGS","02248350",2015-12-21 19:00:00,-18.9,"A","UTC","USGS","02248350",0.18,"A","UTC"
"16","USGS","02248350",2015-12-21 19:15:00,-6.49,"A","UTC","USGS","02248350",0.25,"A","UTC"
"17","USGS","02248350",2015-12-21 19:30:00,5.95,"A","UTC","USGS","02248350",0.31,"A","UTC"
"18","USGS","02248350",2015-12-21 19:45:00,-0.84,"A","UTC","USGS","02248350",0.29,"A","UTC"
"19","USGS","02248350",2015-12-21 20:00:00,-1.97,"A","UTC","USGS","02248350",0.3,"A","UTC"
"20","USGS","02248350",2015-12-21 20:15:00,0.29,"A","UTC","USGS","02248350",0.28,"A","UTC"
"21","USGS","02248350",2015-12-21 20:30:00,2.55,"A","UTC","USGS","02248350",0.31,"A","UTC"
"22","USGS","02248350",2015-12-21 20:45:00,-1.96,"A","UTC","USGS","02248350",0.28,"A","UTC"
"23","USGS","02248350",2015-12-21 21:00:00,-16.6,"A","UTC","USGS","02248350",0.26,"A","UTC"
"24","USGS","02248350",2015-12-21 21:15:00,-1.96,"A","UTC","USGS","02248350",0.15,"A","UTC"
"25","USGS","02248350",2015-12-21 21:30:00,0.29,"A","UTC","USGS","02248350",0.21,"A","UTC"
"26","USGS","02248350",2015-12-21 21:45:00,-9.86,"A","UTC","USGS","02248350",0.34,"A","UTC"
"27","USGS","02248350",2015-12-21 22:00:00,-18.9,"A","UTC","USGS","02248350",0.26,"A","UTC"
"28","USGS","02248350",2015-12-21 22:15:00,-23.4,"A","UTC","USGS","02248350",0.25,"A","UTC"
"29","USGS","02248350",2015-12-21 22:30:00,-9.89,"A","UTC","USGS","02248350",0.1,"A","UTC"
"30","USGS","02248350",2015-12-21 22:45:00,12.7,"A","UTC","USGS","02248350",0.25,"A","UTC"
"31","USGS","02248350",2015-12-21 23:00:00,12.7,"A","UTC","USGS","02248350",0.29,"A","UTC"
"32","USGS","02248350",2015-12-21 23:15:00,11.5,"A","UTC","USGS","02248350",0.21,"A","UTC"
"33","USGS","02248350",2015-12-21 23:30:00,7.01,"A","UTC","USGS","02248350",0.28,"A","UTC"
"34","USGS","02248350",2015-12-21 23:45:00,-5.31,"A","UTC","USGS","02248350",0.23,"A","UTC"
"35","USGS","02248350",2015-12-22 00:00:00,-7.55,"A","UTC","USGS","02248350",0.22,"A","UTC"
"36","USGS","02248350",2015-12-22 00:15:00,9.25,"A","UTC","USGS","02248350",0.33,"A","UTC"
"37","USGS","02248350",2015-12-22 00:30:00,4.77,"A","UTC","USGS","02248350",0.33,"A","UTC"
"38","USGS","02248350",2015-12-22 00:45:00,-3.07,"A","UTC","USGS","02248350",0.26,"A","UTC"
"39","USGS","02248350",2015-12-22 01:00:00,-9.79,"A","UTC","USGS","02248350",0.36,"A","UTC"
"40","USGS","02248350",2015-12-22 01:15:00,-1.95,"A","UTC","USGS","02248350",0.25,"A","UTC"
"41","USGS","02248350",2015-12-22 01:30:00,13.7,"A","UTC","USGS","02248350",0.21,"A","UTC"
"42","USGS","02248350",2015-12-22 01:45:00,8.08,"A","UTC","USGS","02248350",0.18,"A","UTC"
"43","USGS","02248350",2015-12-22 02:00:00,7.98,"A","UTC","USGS","02248350",0.2,"A","UTC"
"44","USGS","02248350",2015-12-22 02:15:00,-3.01,"A","UTC","USGS","02248350",0.3,"A","UTC"
"45","USGS","02248350",2015-12-22 02:30:00,4.68,"A","UTC","USGS","02248350",0.25,"A","UTC"
"46","USGS","02248350",2015-12-22 02:45:00,-1.91,"A","UTC","USGS","02248350",0.29,"A","UTC"
"47","USGS","02248350",2015-12-22 03:00:00,-15.1,"A","UTC","USGS","02248350",0.2,"A","UTC"
"48","USGS","02248350",2015-12-22 03:15:00,-15.1,"A","UTC","USGS","02248350",0.3,"A","UTC"
"49","USGS","02248350",2015-12-22 03:30:00,-17.4,"A","UTC","USGS","02248350",0.22,"A","UTC"
"50","USGS","02248350",2015-12-22 03:45:00,2.51,"A","UTC","USGS","02248350",0.15,"A","UTC"
"51","USGS","02248350",2015-12-22 04:00:00,2.51,"A","UTC","USGS","02248350",0.32,"A","UTC"
"52","USGS","02248350",2015-12-22 04:15:00,-9.71,"A","UTC","USGS","02248350",0.25,"A","UTC"
"53","USGS","02248350",2015-12-22 04:30:00,-15.3,"A","UTC","USGS","02248350",0.13,"A","UTC"
