"","dateTime","SpecCond_Inst","Flow_Inst"
"1",2017-02-01 16:15:00,303,149
"2",2017-02-01 16:30:00,300,146
"3",2017-02-01 16:45:00,287,152
"4",2017-02-01 17:00:00,308,134
"5",2017-02-01 17:15:00,298,144
"6",2017-02-01 17:30:00,286,151
"7",2017-02-01 17:45:00,298,142
"8",2017-02-01 18:00:00,276,140
"9",2017-02-01 18:15:00,282,120
"10",2017-02-01 18:30:00,297,101
"11",2017-02-01 18:45:00,285,60.7
"12",2017-02-01 19:00:00,297,10.3
"13",2017-02-01 19:15:00,335,-34
"14",2017-02-01 19:30:00,327,-25.9
"15",2017-02-01 19:45:00,333,-22.3
"16",2017-02-01 20:00:00,338,-27.7
"17",2017-02-01 20:15:00,347,-37.6
"18",2017-02-01 20:30:00,352,-44.4
"19",2017-02-01 20:45:00,373,-49.6
"20",2017-02-01 21:00:00,419,-62.6
"21",2017-02-01 21:15:00,479,-69
"22",2017-02-01 21:30:00,487,-64.5
"23",2017-02-01 21:45:00,624,-62.1
"24",2017-02-01 22:00:00,757,-52.8
"25",2017-02-01 22:15:00,943,-51.7
"26",2017-02-01 22:30:00,1110,-33.7
"27",2017-02-01 22:45:00,1140,-34.8
"28",2017-02-01 23:00:00,1170,-21.7
"29",2017-02-01 23:15:00,1200,-22.1
"30",2017-02-01 23:30:00,1090,-15.2
"31",2017-02-01 23:45:00,1110,-11.7
"32",2017-02-02 00:00:00,1140,3.09
"33",2017-02-02 00:15:00,524,65.5
"34",2017-02-02 00:30:00,378,100
"35",2017-02-02 00:45:00,376,119
"36",2017-02-02 01:00:00,442,119
"37",2017-02-02 01:15:00,431,129
"38",2017-02-02 01:30:00,420,125
"39",2017-02-02 01:45:00,408,139
"40",2017-02-02 02:00:00,391,144
"41",2017-02-02 02:15:00,365,150
"42",2017-02-02 02:30:00,361,152
"43",2017-02-02 02:45:00,345,162
"44",2017-02-02 03:00:00,339,153
"45",2017-02-02 03:15:00,336,154
"46",2017-02-02 03:30:00,326,151
"47",2017-02-02 03:45:00,321,151
"48",2017-02-02 04:00:00,306,148
"49",2017-02-02 04:15:00,328,157
"50",2017-02-02 04:30:00,306,153
"51",2017-02-02 04:45:00,313,151
"52",2017-02-02 05:00:00,316,157
"53",2017-02-02 05:15:00,316,149
"54",2017-02-02 05:30:00,311,150
"55",2017-02-02 05:45:00,310,150
"56",2017-02-02 06:00:00,305,142
"57",2017-02-02 06:15:00,307,133
"58",2017-02-02 06:30:00,300,121
"59",2017-02-02 06:45:00,306,89.3
"60",2017-02-02 07:00:00,323,43.1
"61",2017-02-02 07:15:00,317,2.96
"62",2017-02-02 07:30:00,362,-26
"63",2017-02-02 07:45:00,380,-25.9
"64",2017-02-02 08:00:00,393,-27.5
"65",2017-02-02 08:15:00,395,-33.3
"66",2017-02-02 08:30:00,387,-43.8
"67",2017-02-02 08:45:00,379,-32.7
"68",2017-02-02 09:00:00,387,-44.2
"69",2017-02-02 09:15:00,405,-41.4
"70",2017-02-02 09:30:00,512,-41
"71",2017-02-02 09:45:00,722,-48.8
"72",2017-02-02 10:00:00,910,-39
"73",2017-02-02 10:15:00,959,-40.5
"74",2017-02-02 10:30:00,1040,-38.7
"75",2017-02-02 10:45:00,1040,-33.3
"76",2017-02-02 11:00:00,957,-34.1
"77",2017-02-02 11:15:00,1070,-27.9
"78",2017-02-02 11:30:00,881,-18
"79",2017-02-02 11:45:00,883,-7.59
"80",2017-02-02 12:00:00,713,48.6
"81",2017-02-02 12:15:00,431,76.1
"82",2017-02-02 12:30:00,368,112
"83",2017-02-02 12:45:00,404,122
"84",2017-02-02 13:00:00,484,125
"85",2017-02-02 13:15:00,467,121
"86",2017-02-02 13:30:00,446,138
"87",2017-02-02 13:45:00,413,142
"88",2017-02-02 14:00:00,373,142
"89",2017-02-02 14:15:00,346,134
"90",2017-02-02 14:30:00,327,132
"91",2017-02-02 14:45:00,315,144
"92",2017-02-02 15:00:00,315,145
"93",2017-02-02 15:15:00,319,143
"94",2017-02-02 15:30:00,309,141
"95",2017-02-02 15:45:00,314,134
"96",2017-02-02 16:00:00,316,154
"97",2017-02-02 16:15:00,328,144
"98",2017-02-02 16:30:00,328,143
"99",2017-02-02 16:45:00,319,145
"100",2017-02-02 17:00:00,309,146
"101",2017-02-02 17:15:00,311,150
"102",2017-02-02 17:30:00,297,134
"103",2017-02-02 17:45:00,279,145
"104",2017-02-02 18:00:00,276,118
"105",2017-02-02 18:15:00,275,133
"106",2017-02-02 18:30:00,281,116
"107",2017-02-02 18:45:00,273,101
"108",2017-02-02 19:00:00,271,65.2
"109",2017-02-02 19:15:00,270,29
"110",2017-02-02 19:30:00,275,-9.87
"111",2017-02-02 19:45:00,334,-12.3
"112",2017-02-02 20:00:00,347,-14.8
"113",2017-02-02 20:15:00,350,-33.1
"114",2017-02-02 20:30:00,354,-12.6
"115",2017-02-02 20:45:00,362,-32.6
"116",2017-02-02 21:00:00,363,-34.6
"117",2017-02-02 21:15:00,362,-43.7
"118",2017-02-02 21:30:00,373,-51.3
"119",2017-02-02 21:45:00,422,-38
"120",2017-02-02 22:00:00,436,-57.1
"121",2017-02-02 22:15:00,489,-30
"122",2017-02-02 22:30:00,618,-37.5
"123",2017-02-02 22:45:00,794,-35.6
"124",2017-02-02 23:00:00,940,-33.5
"125",2017-02-02 23:15:00,1050,-31.1
"126",2017-02-02 23:30:00,1090,-31.8
"127",2017-02-02 23:45:00,1100,-14.8
"128",2017-02-03 00:00:00,1050,-15
"129",2017-02-03 00:15:00,1110,-22.5
"130",2017-02-03 00:30:00,938,3.06
"131",2017-02-03 00:45:00,506,47
"132",2017-02-03 01:00:00,384,100
"133",2017-02-03 01:15:00,363,115
"134",2017-02-03 01:30:00,374,129
"135",2017-02-03 01:45:00,406,119
"136",2017-02-03 02:00:00,401,141
"137",2017-02-03 02:15:00,390,140
"138",2017-02-03 02:30:00,374,150
"139",2017-02-03 02:45:00,357,159
"140",2017-02-03 03:00:00,334,153
"141",2017-02-03 03:15:00,324,163
"142",2017-02-03 03:30:00,327,153
"143",2017-02-03 03:45:00,315,155
"144",2017-02-03 04:00:00,316,158
"145",2017-02-03 04:15:00,318,150
"146",2017-02-03 04:30:00,315,153
"147",2017-02-03 04:45:00,324,160
"148",2017-02-03 05:00:00,324,158
"149",2017-02-03 05:15:00,318,156
"150",2017-02-03 05:30:00,320,152
"151",2017-02-03 05:45:00,320,151
"152",2017-02-03 06:00:00,312,151
"153",2017-02-03 06:15:00,313,145
"154",2017-02-03 06:30:00,308,149
"155",2017-02-03 06:45:00,308,146
"156",2017-02-03 07:00:00,300,140
"157",2017-02-03 07:15:00,300,133
"158",2017-02-03 07:30:00,299,121
"159",2017-02-03 07:45:00,296,109
"160",2017-02-03 08:00:00,292,76.4
"161",2017-02-03 08:15:00,290,29.9
"162",2017-02-03 08:30:00,298,-6.29
"163",2017-02-03 08:45:00,362,-21.3
"164",2017-02-03 09:00:00,374,-15.7
"165",2017-02-03 09:15:00,382,-22.1
"166",2017-02-03 09:30:00,389,-15.7
"167",2017-02-03 09:45:00,393,-32.8
"168",2017-02-03 10:00:00,364,-26.1
"169",2017-02-03 10:15:00,362,-34.3
"170",2017-02-03 10:30:00,373,-38.4
"171",2017-02-03 10:45:00,390,-38
"172",2017-02-03 11:00:00,455,-42.5
"173",2017-02-03 11:15:00,491,-33.3
"174",2017-02-03 11:30:00,771,-23.3
"175",2017-02-03 11:45:00,880,8.34
"176",2017-02-03 12:00:00,839,-18.7
"177",2017-02-03 12:15:00,662,-6.72
"178",2017-02-03 12:30:00,675,-9.97
"179",2017-02-03 12:45:00,519,18.5
"180",2017-02-03 13:00:00,472,66.2
"181",2017-02-03 13:15:00,437,75.1
"182",2017-02-03 13:30:00,393,98.2
"183",2017-02-03 13:45:00,446,114
"184",2017-02-03 14:00:00,443,122
"185",2017-02-03 14:15:00,419,124
"186",2017-02-03 14:30:00,399,133
"187",2017-02-03 14:45:00,372,144
"188",2017-02-03 15:00:00,354,134
"189",2017-02-03 15:15:00,336,134
"190",2017-02-03 15:30:00,324,135
"191",2017-02-03 15:45:00,314,145
"192",2017-02-03 16:00:00,301,145
"193",2017-02-03 16:15:00,328,138
"194",2017-02-03 16:30:00,310,144
"195",2017-02-03 16:45:00,289,137
"196",2017-02-03 17:00:00,292,145
"197",2017-02-03 17:15:00,291,151
"198",2017-02-03 17:30:00,293,137
"199",2017-02-03 17:45:00,287,139
"200",2017-02-03 18:00:00,291,143
"201",2017-02-03 18:15:00,290,134
"202",2017-02-03 18:30:00,287,137
"203",2017-02-03 18:45:00,280,129
"204",2017-02-03 19:00:00,274,111
"205",2017-02-03 19:15:00,269,93.7
"206",2017-02-03 19:30:00,270,57.6
"207",2017-02-03 19:45:00,266,16
"208",2017-02-03 20:00:00,289,-3.72
"209",2017-02-03 20:15:00,333,-9.37
"210",2017-02-03 20:30:00,338,-15.6
"211",2017-02-03 20:45:00,347,-12.4
"212",2017-02-03 21:00:00,351,-11
"213",2017-02-03 21:15:00,345,-27.3
"214",2017-02-03 21:30:00,367,-28.8
"215",2017-02-03 21:45:00,370,-37.7
"216",2017-02-03 22:00:00,435,-47.2
"217",2017-02-03 22:15:00,457,-47.3
"218",2017-02-03 22:30:00,432,-61.1
"219",2017-02-03 22:45:00,424,-51.7
"220",2017-02-03 23:00:00,443,-31.8
"221",2017-02-03 23:15:00,574,-33
"222",2017-02-03 23:30:00,630,-30.7
"223",2017-02-03 23:45:00,761,-28.1
"224",2017-02-04 00:00:00,827,-25.2
"225",2017-02-04 00:15:00,900,-7.81
"226",2017-02-04 00:30:00,925,-7.95
"227",2017-02-04 00:45:00,904,-8.08
"228",2017-02-04 01:00:00,511,10.6
"229",2017-02-04 01:15:00,447,48.2
"230",2017-02-04 01:30:00,403,66.3
"231",2017-02-04 01:45:00,348,102
"232",2017-02-04 02:00:00,362,110
"233",2017-02-04 02:15:00,365,121
"234",2017-02-04 02:30:00,332,121
"235",2017-02-04 02:45:00,328,120
"236",2017-02-04 03:00:00,321,136
"237",2017-02-04 03:15:00,320,141
"238",2017-02-04 03:30:00,325,148
"239",2017-02-04 03:45:00,311,157
"240",2017-02-04 04:00:00,298,151
"241",2017-02-04 04:15:00,301,150
"242",2017-02-04 04:30:00,299,149
"243",2017-02-04 04:45:00,297,146
"244",2017-02-04 05:00:00,298,150
"245",2017-02-04 05:15:00,299,151
"246",2017-02-04 05:30:00,302,154
"247",2017-02-04 05:45:00,299,155
"248",2017-02-04 06:00:00,302,151
"249",2017-02-04 06:15:00,304,147
"250",2017-02-04 06:30:00,305,146
"251",2017-02-04 06:45:00,305,144
"252",2017-02-04 07:00:00,306,144
"253",2017-02-04 07:15:00,305,142
"254",2017-02-04 07:30:00,306,142
"255",2017-02-04 07:45:00,305,141
"256",2017-02-04 08:00:00,306,136
"257",2017-02-04 08:15:00,302,140
"258",2017-02-04 08:30:00,299,133
"259",2017-02-04 08:45:00,298,128
"260",2017-02-04 09:00:00,300,112
"261",2017-02-04 09:15:00,298,85.3
"262",2017-02-04 09:30:00,299,51
"263",2017-02-04 09:45:00,304,24.2
"264",2017-02-04 10:00:00,325,14.7
"265",2017-02-04 10:15:00,324,2.88
"266",2017-02-04 10:30:00,324,6.31
"267",2017-02-04 10:45:00,328,4.87
"268",2017-02-04 11:00:00,350,6.86
"269",2017-02-04 11:15:00,354,-4.03
"270",2017-02-04 11:30:00,357,5.49
"271",2017-02-04 11:45:00,392,-8.38
"272",2017-02-04 12:00:00,401,-4.52
"273",2017-02-04 12:15:00,407,-4.69
"274",2017-02-04 12:30:00,402,-2.61
"275",2017-02-04 12:45:00,406,1.92
"276",2017-02-04 13:00:00,413,13.8
"277",2017-02-04 13:15:00,425,11.8
"278",2017-02-04 13:30:00,423,31.7
"279",2017-02-04 13:45:00,410,34.5
"280",2017-02-04 14:00:00,377,66.8
"281",2017-02-04 14:15:00,350,71.7
"282",2017-02-04 14:30:00,352,105
"283",2017-02-04 14:45:00,385,111
"284",2017-02-04 15:00:00,412,118
"285",2017-02-04 15:15:00,384,134
"286",2017-02-04 15:30:00,364,126
"287",2017-02-04 15:45:00,339,122
"288",2017-02-04 16:00:00,324,131
"289",2017-02-04 16:15:00,319,133
"290",2017-02-04 16:30:00,303,131
"291",2017-02-04 16:45:00,307,138
"292",2017-02-04 17:00:00,284,128
"293",2017-02-04 17:15:00,291,126
"294",2017-02-04 17:30:00,284,146
"295",2017-02-04 17:45:00,329,130
"296",2017-02-04 18:00:00,271,127
"297",2017-02-04 18:15:00,263,117
"298",2017-02-04 18:30:00,301,125
"299",2017-02-04 18:45:00,268,131
"300",2017-02-04 19:00:00,263,133
"301",2017-02-04 19:15:00,265,117
"302",2017-02-04 19:30:00,261,113
"303",2017-02-04 19:45:00,260,111
"304",2017-02-04 20:00:00,258,91.6
"305",2017-02-04 20:15:00,262,73
"306",2017-02-04 20:30:00,270,27.8
"307",2017-02-04 20:45:00,272,15.9
"308",2017-02-04 21:00:00,276,7.41
"309",2017-02-04 21:15:00,300,-10
"310",2017-02-04 21:30:00,308,3.11
"311",2017-02-04 21:45:00,317,-2.08
"312",2017-02-04 22:00:00,319,-13.4
"313",2017-02-04 22:15:00,318,-23.9
"314",2017-02-04 22:30:00,314,-4.43
"315",2017-02-04 22:45:00,314,-32.6
"316",2017-02-04 23:00:00,308,-22.8
"317",2017-02-04 23:15:00,316,-30.9
"318",2017-02-04 23:30:00,334,-27.5
"319",2017-02-04 23:45:00,352,-36.6
"320",2017-02-05 00:00:00,355,-24.6
"321",2017-02-05 00:15:00,360,-36.7
"322",2017-02-05 00:30:00,373,-26.3
"323",2017-02-05 00:45:00,387,-15.3
"324",2017-02-05 01:00:00,401,-0.5
"325",2017-02-05 01:15:00,392,11.8
"326",2017-02-05 01:30:00,411,30.4
