"","dateTime","Nitrate_mgl","Flow_Inst"
"1","2017-10-27 13:15:00",6.03,80.7
"2","2017-10-27 13:30:00",6.02,81
"3","2017-10-27 13:45:00",6.03,75.5
"4","2017-10-27 14:00:00",6.02,77.6
"5","2017-10-27 14:15:00",6.03,76
"6","2017-10-27 14:30:00",6.03,77.9
"7","2017-10-27 14:45:00",6.04,76
"8","2017-10-27 15:00:00",6.04,74.1
"9","2017-10-27 15:15:00",6.03,70.3
"10","2017-10-27 15:30:00",6.04,70
"11","2017-10-27 15:45:00",6.04,71.7
"12","2017-10-27 16:00:00",6.04,69.8
"13","2017-10-27 16:15:00",6.05,75.3
"14","2017-10-27 16:30:00",6.05,79.1
"15","2017-10-27 16:45:00",6.04,79.1
"16","2017-10-27 17:00:00",6.05,80.5
"17","2017-10-27 17:15:00",6.04,78.6
"18","2017-10-27 17:30:00",6.05,80
"19","2017-10-27 17:45:00",6.03,75.8
"20","2017-10-27 18:00:00",6.03,79.3
"21","2017-10-27 18:15:00",6.04,86.7
"22","2017-10-27 18:30:00",6.03,72.8
"23","2017-10-27 18:45:00",6.04,70.8
"24","2017-10-27 19:00:00",6.03,75.8
"25","2017-10-27 19:15:00",6.04,66.5
"26","2017-10-27 19:30:00",6.03,75.5
"27","2017-10-27 19:45:00",6.04,62.5
"28","2017-10-27 20:00:00",6.04,65.7
"29","2017-10-27 20:15:00",6.05,75.9
"30","2017-10-27 20:30:00",6.03,80.9
"31","2017-10-27 20:45:00",6.02,87.4
"32","2017-10-27 21:00:00",6.04,92.4
"33","2017-10-27 21:15:00",6.03,78.2
"34","2017-10-27 21:30:00",6.01,69.2
"35","2017-10-27 21:45:00",6.03,77.7
"36","2017-10-27 22:00:00",6.02,70.5
"37","2017-10-27 22:15:00",6.04,87.5
"38","2017-10-27 22:30:00",6.02,75.2
"39","2017-10-27 22:45:00",6.02,82
"40","2017-10-27 23:00:00",6.02,80.3
"41","2017-10-27 23:15:00",6.04,75.2
"42","2017-10-27 23:30:00",6.03,73.5
"43","2017-10-27 23:45:00",6.02,78.9
"44","2017-10-28 00:00:00",6.03,77.2
"45","2017-10-28 00:15:00",6.05,74.2
"46","2017-10-28 00:30:00",6.05,75.7
"47","2017-10-28 00:45:00",6.04,72.7
"48","2017-10-28 01:00:00",6.05,76.7
"49","2017-10-28 01:15:00",6.05,80.7
"50","2017-10-28 01:30:00",6.04,75.9
"51","2017-10-28 01:45:00",6.05,79.4
"52","2017-10-28 02:00:00",6.05,74.6
"53","2017-10-28 02:15:00",6.06,71.5
"54","2017-10-28 02:30:00",6.05,77.1
"55","2017-10-28 02:45:00",6.05,75.8
"56","2017-10-28 03:00:00",6.06,77.6
"57","2017-10-28 03:15:00",6.05,79.9
"58","2017-10-28 03:30:00",6.05,72.6
"59","2017-10-28 03:45:00",6.04,78.5
"60","2017-10-28 04:00:00",6.05,75.1
"61","2017-10-28 04:15:00",6.04,78.8
"62","2017-10-28 04:30:00",6.06,75.3
"63","2017-10-28 04:45:00",6.05,75.6
"64","2017-10-28 05:00:00",6.05,77.7
"65","2017-10-28 05:15:00",6.03,79.5
"66","2017-10-28 05:30:00",6.03,79.7
"67","2017-10-28 05:45:00",6.04,75.8
"68","2017-10-28 06:00:00",6.04,76
"69","2017-10-28 06:15:00",6.05,77.7
"70","2017-10-28 06:30:00",6.05,79.7
"71","2017-10-28 06:45:00",6.05,81.6
"72","2017-10-28 07:00:00",6.04,77.9
"73","2017-10-28 07:15:00",6.03,73.9
"74","2017-10-28 07:30:00",6.05,79.5
"75","2017-10-28 07:45:00",6.06,76
"76","2017-10-28 08:00:00",6.05,77.4
"77","2017-10-28 08:15:00",6.05,79.3
