"","agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd"
"1","USGS","02081022",2006-08-30 04:00:00,5040,"A [91]","UTC"
"2","USGS","02081022",2006-08-30 04:15:00,4800,"A [91]","UTC"
"3","USGS","02081022",2006-08-30 04:30:00,4960,"A [91]","UTC"
"4","USGS","02081022",2006-08-30 04:45:00,4790,"A [91]","UTC"
"5","USGS","02081022",2006-08-30 05:00:00,4860,"A [91]","UTC"
"6","USGS","02081022",2006-08-30 05:15:00,4660,"A [91]","UTC"
"7","USGS","02081022",2006-08-30 05:30:00,4490,"A [91]","UTC"
"8","USGS","02081022",2006-08-30 05:45:00,4650,"A [91]","UTC"
"9","USGS","02081022",2006-08-30 06:00:00,4620,"A [91]","UTC"
"10","USGS","02081022",2006-08-30 06:15:00,4820,"A [91]","UTC"
"11","USGS","02081022",2006-08-30 06:30:00,4820,"A [91]","UTC"
"12","USGS","02081022",2006-08-30 06:45:00,4890,"A [91]","UTC"
"13","USGS","02081022",2006-08-30 07:00:00,4990,"A [91]","UTC"
"14","USGS","02081022",2006-08-30 07:15:00,4620,"A [91]","UTC"
"15","USGS","02081022",2006-08-30 07:30:00,4760,"A [91]","UTC"
"16","USGS","02081022",2006-08-30 07:45:00,4830,"A [91]","UTC"
"17","USGS","02081022",2006-08-30 08:00:00,4760,"A [91]","UTC"
"18","USGS","02081022",2006-08-30 08:15:00,5080,"A [91]","UTC"
"19","USGS","02081022",2006-08-30 08:30:00,4710,"A [91]","UTC"
"20","USGS","02081022",2006-08-30 08:45:00,5020,"A [91]","UTC"
"21","USGS","02081022",2006-08-30 09:00:00,5160,"A [91]","UTC"
"22","USGS","02081022",2006-08-30 09:15:00,4970,"A [91]","UTC"
"23","USGS","02081022",2006-08-30 09:30:00,5320,"A [91]","UTC"
"24","USGS","02081022",2006-08-30 09:45:00,5190,"A [91]","UTC"
"25","USGS","02081022",2006-08-30 10:00:00,5420,"A [91]","UTC"
"26","USGS","02081022",2006-08-30 10:15:00,5290,"A [91]","UTC"
"27","USGS","02081022",2006-08-30 10:30:00,5170,"A [91]","UTC"
"28","USGS","02081022",2006-08-30 10:45:00,5470,"A [91]","UTC"
"29","USGS","02081022",2006-08-30 11:00:00,5700,"A [91]","UTC"
"30","USGS","02081022",2006-08-30 11:15:00,5890,"A [91]","UTC"
"31","USGS","02081022",2006-08-30 11:30:00,5920,"A [91]","UTC"
"32","USGS","02081022",2006-08-30 11:45:00,5800,"A [91]","UTC"
"33","USGS","02081022",2006-08-30 12:00:00,5970,"A [91]","UTC"
"34","USGS","02081022",2006-08-30 12:15:00,6250,"A [91]","UTC"
"35","USGS","02081022",2006-08-30 12:30:00,6210,"A [91]","UTC"
